,Modem,Modem,Power_factor_L3,Power_factor_L2,Power_factor_L1,kVA_L3_0-Pmax,kVA_L2_0-Pmax,kVA_L1_0-Pmax,kvar_L3_,kvar_L2_,kvar_L1_,kW_L3_,kW_L2_,kW_L1_,I3_Current_0-Imax,I2_Current_0-Imax,I1_Current_0-Imax,V3/V31_Voltage_0-Vmax,V2/V23_Voltage_0-Vmax,V1/V12_Voltage_0-Vmax,Harmonic_H40,Harmonic_H39,Harmonic_H38,Harmonic_H37,Harmonic_H36,Harmonic_H35,Harmonic_H34,Harmonic_H33,Harmonic_H32,Harmonic_H31,Harmonic_H30,Harmonic_H29,Harmonic_H28,Harmonic_H27,Harmonic_H26,Harmonic_H25,Harmonic_H24,Harmonic_H23,Harmonic_H22,Harmonic_H21,Harmonic_H20,Harmonic_H19,Harmonic_H18,Harmonic_H17,Harmonic_H16,Harmonic_H15,Harmonic_H14,Harmonic_H13,Harmonic_H12,Harmonic_H11,Harmonic_H10,Harmonic_H09,Harmonic_H08,Harmonic_H07,Harmonic_H06,Harmonic_H05,Harmonic_H04,Harmonic_H03,Harmonic_H02,Harmonic_H01,Harmonic_H40,Harmonic_H39,Harmonic_H38,Harmonic_H37,Harmonic_H36,Harmonic_H35,Harmonic_H34,Harmonic_H33,Harmonic_H32,Harmonic_H31,Harmonic_H30,Harmonic_H29,Harmonic_H28,Harmonic_H27,Harmonic_H26,Harmonic_H25,Harmonic_H24,Harmonic_H23,Harmonic_H22,Harmonic_H21,Harmonic_H20,Harmonic_H19,Harmonic_H18,Harmonic_H17,Harmonic_H16,Harmonic_H15,Harmonic_H14,Harmonic_H13,Harmonic_H12,Harmonic_H11,Harmonic_H10,Harmonic_H09,Harmonic_H08,Harmonic_H07,Harmonic_H06,Harmonic_H05,Harmonic_H04,Harmonic_H03,Harmonic_H02,Harmonic_H01,Harmonic_H40 I1,Harmonic_H39 I1,Harmonic_H38 I1,Harmonic_H37 I1,Harmonic_H36 I1,Harmonic_H35 I1,Harmonic_H34 I1,Harmonic_H33 I1,Harmonic_H32 I1,Harmonic_H31 I1,Harmonic_H30 I1,Harmonic_H29 I1,Harmonic_H28 I1,Harmonic_H27 I1,Harmonic_H26 I1,Harmonic_H25 I1,Harmonic_H24 I1,Harmonic_H23 I1,Harmonic_H22 I1,Harmonic_H21 I1,Harmonic_H20 I1,Harmonic_H19 I1,Harmonic_H18 I1,Harmonic_H17 I1,Harmonic_H16 I1,Harmonic_H15 I1,Harmonic_H14 I1,Harmonic_H13 I1,Harmonic_H12 I1,Harmonic_H11 I1,Harmonic_H10 I1,Harmonic_H09 I1,Harmonic_H08 I1,Harmonic_H07 I1,Harmonic_H06 I1,Harmonic_H05 I1,Harmonic_H04 I1,Harmonic_H03 I1,Harmonic_H02 I1,Harmonic_H01 I1,Harmonic_H40 V3/V31 ,Harmonic_H39 V3/V31 ,Harmonic_H38 V3/V31 ,Harmonic_H37 V3/V31 ,Harmonic_H36 V3/V31 ,Harmonic_H35 V3/V31 ,Harmonic_H34 V3/V31 ,Harmonic_H33 V3/V31 ,Harmonic_H32 V3/V31 ,Harmonic_H31 V3/V31 ,Harmonic_H30 V3/V31 ,Harmonic_H29 V3/V31 ,Harmonic_H28 V3/V31 ,Harmonic_H27 V3/V31 ,Harmonic_H26 V3/V31 ,Harmonic_H25 V3/V31 ,Harmonic_H24 V3/V31 ,Harmonic_H23 V3/V31 ,Harmonic_H22 V3/V31 ,Harmonic_H21 V3/V31 ,Harmonic_H20 V3/V31 ,Harmonic_H19 V3/V31 ,Harmonic_H18 V3/V31 ,Harmonic_H17 V3/V31 ,Harmonic_H16 V3/V31 ,Harmonic_H15 V3/V31 ,Harmonic_H14 V3/V31 ,Harmonic_H13 V3/V31 ,Harmonic_H12 V3/V31 ,Harmonic_H11 V3/V31 ,Harmonic_H10 V3/V31 ,Harmonic_H09 V3/V31 ,Harmonic_H08 V3/V31 ,Harmonic_H07 V3/V31 ,Harmonic_H06 V3/V31 ,Harmonic_H05 V3/V31 ,Harmonic_H04 V3/V31 ,Harmonic_H03 V3/V31 ,Harmonic_H02 V3/V31 ,Harmonic_H01 V3/V31 ,Harmonic_H40 V2/V23 ,Harmonic_H39 V2/V23 ,Harmonic_H38 V2/V23 ,Harmonic_H37 V2/V23 ,Harmonic_H36 V2/V23 ,Harmonic_H35 V2/V23 ,Harmonic_H34 V2/V23 ,Harmonic_H33 V2/V23 ,Harmonic_H32 V2/V23 ,Harmonic_H31 V2/V23 ,Harmonic_H30 V2/V23 ,Harmonic_H29 V2/V23 ,Harmonic_H28 V2/V23 ,Harmonic_H27 V2/V23 ,Harmonic_H26 V2/V23 ,Harmonic_H25 V2/V23 ,Harmonic_H24 V2/V23 ,Harmonic_H23 V2/V23 ,Harmonic_H22 V2/V23 ,Harmonic_H21 V2/V23 ,Harmonic_H20 V2/V23 ,Harmonic_H19 V2/V23 ,Harmonic_H18 V2/V23 ,Harmonic_H17 V2/V23 ,Harmonic_H16 V2/V23 ,Harmonic_H15 V2/V23 ,Harmonic_H14 V2/V23 ,Harmonic_H13 V2/V23 ,Harmonic_H12 V2/V23 ,Harmonic_H11 V2/V23 ,Harmonic_H10 V2/V23 ,Harmonic_H09 V2/V23 ,Harmonic_H08 V2/V23 ,Harmonic_H07 V2/V23 ,Harmonic_H06 V2/V23 ,Harmonic_H05 V2/V23 ,Harmonic_H04 V2/V23 ,Harmonic_H03 V2/V23 ,Harmonic_H02 V2/V23 ,Harmonic_H01 V2/V23 ,Harmonic_H40_V1/V13,Harmonic_H39_V1/V12 ,Harmonic_H38_V1/V12 ,Harmonic_H37_V1/V12 ,Harmonic_H36_V1/V12 ,Harmonic_H35_V1/V12 ,Harmonic_H34_V1/V12 ,Harmonic_H33_V1/V12 ,Harmonic_H32_V1/V12 ,Harmonic_H31_V1/V12 ,Harmonic_H30_V1/V12 ,Harmonic_H29_V1/V12 ,Harmonic_H28_V1/V12 ,Harmonic_H27_V1/V12 ,Harmonic_H26_V1/V12 ,Harmonic_H25_V1/V12 ,Harmonic_H24_V1/V12 ,Harmonic_H23_V1/V12 ,Harmonic_H22_V1/V12 ,Harmonic_H21_V1/V12 ,Harmonic_H20_V1/V12 ,Harmonic_H19_V1/V12 ,Harmonic_H18_V1/V12 ,Harmonic_H17_V1/V12 ,Harmonic_H16_V1/V12 ,Harmonic_H15_V1/V12 ,Harmonic_H14_V1/V12 ,Harmonic_H13_V1/V12 ,Harmonic_H12_V1/V12 ,Harmonic_H11_V1/V12 ,Harmonic_H10_V1/V12 ,Harmonic_H09_V1/V12 ,Harmonic_H08_V1/V12 ,Harmonic_H07_V1/V12 ,Harmonic_H06_V1/V12 ,Harmonic_H05_V1/V12 ,Harmonic_H04_V1/V12 ,Harmonic_H03_V1/V12 ,Harmonic_H02_V1/V12 ,Harmonic_H01_V1/V12 ,Not_used_UINT32,kvar_export_predicted,kW_export_predicted,kvar_export_accumulated,kW_export_accumulated,kvar_export_sliding,kW_export_sliding,kVA_sliding_window,kvar_import_sliding,kW_import_sliding,kVA_block_demand,kvar_import_block,kW_import_block,I3_Ampere_demand,I2_Ampere_demand,I1_Ampere_demand,V3/V31_Volt_demand,V2/V23_Volt_demand,V1/V12_Volt_demand,Current_unbalance_0-3000,Voltage_unbalance_0-3000,Frequency_0-Fmax_×0.01Hz,In_(neutral)_Current,Not_used_UINT32,V31_Voltage_0-Vmax,V23_Voltage_0-Vmax,V12_Voltage_0-Vmax,I3_Current_TDD,I2_Current_TDD,I1_Current_TDD,I3_K-Factor_2958374,I2_K-Factor_2958374,I1_K-Factor_2958374,I3_Current_THD,I2_Current_THD,I1_Current_THD,V3/V31_Voltage_THD,V2/V23_Voltage_THD,V1/V12_Voltage_THD,Power_factor_L3,Power_factor_L2,Power_factor_L1,kVA_L3_0-Pmax,kVA_L2_0-Pmax,kVA_L1_0-Pmax,kvar_L3_,kvar_L2_,kvar_L1_,kW_L3_,kW_L2_,kW_L1_,I3_Current_0-Imax,I2_Current_0-Imax,I1_Current_0-Imax,V3/V31_Voltage_0-Vmax,V2/V23_Voltage_0-Vmax,V1/V12_Voltage_0-Vmax,Modem,Modem,AI,AI,AI,AI,AI,AI,AI,AI,DI,DI,DI,DI,DI,DI,DI,DI,in,cos,cos,kW/h,i3,i2,i1,v3,v2,v1,kW,kW
2020-09-11 23:01:00,89972010419030360857,27,81,111,56,60,49,55,60,49,14,5,5,213,214,214,407,491,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,92,0,0,0,136,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,41,0,85,0,0,0,109,0,35,0,98,87,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,78,0,0,0,72,0,66,0,84,52,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,26,0,22,0,65,0,43,0,50,0,187,0,101,0,73,0,199,0,884,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,29,0,20,0,64,0,44,0,53,0,199,0,101,0,67,0,201,0,881,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,29,0,48,0,75,0,51,0,28,0,211,0,112,0,156,0,313,0,989,0,10000,0,0,0,0,0,0,0,163,161,26,163,161,26,212,213,212,406,406,406,0,4997,0,0,0,407,407,407,8,6,7,10,10,10,20,15,18,17,94,108,266,89,122,56,60,49,54,59,49,15,5,6,213,215,214,407,407,407,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-11 23:00:00,89972010419030360857,27,83,118,56,60,49,55,60,49,15,5,6,215,216,216,407,491,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,35,0,95,0,0,0,122,0,0,0,135,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,39,21,92,0,0,0,81,0,67,0,95,77,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,49,0,101,0,0,0,75,0,65,0,95,80,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,22,0,28,0,103,0,69,0,46,0,217,0,107,0,76,0,200,0,890,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,22,0,23,0,110,0,69,0,49,0,215,0,108,0,75,0,201,0,892,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,24,0,39,0,105,0,70,0,0,0,239,0,123,0,161,0,316,0,997,0,10000,0,0,0,0,0,0,0,163,161,26,163,161,26,212,213,212,406,406,406,0,4997,0,0,0,407,407,407,9,7,8,10,10,10,20,16,18,19,95,110,266,89,123,56,60,49,54,59,48,15,5,6,213,215,215,407,407,407,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-11 22:59:00,89972010419030360857,27,86,121,56,59,49,54,59,48,15,5,6,213,214,215,407,491,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,26,0,72,0,0,0,72,0,0,0,125,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,81,0,60,0,116,64,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,48,0,53,0,0,0,108,0,71,0,105,60,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,22,0,26,0,102,0,70,0,46,0,216,0,108,0,80,0,202,0,894,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,22,0,30,0,101,0,65,0,49,0,218,0,107,0,73,0,206,0,890,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,24,0,42,0,105,0,68,0,0,0,234,0,121,0,158,0,322,0,997,0,10000,0,0,0,0,0,0,0,163,161,26,163,161,26,212,213,212,406,406,406,0,5000,0,0,0,407,407,407,8,7,8,10,10,10,20,16,18,19,95,110,266,88,122,56,60,49,54,59,49,15,5,6,213,214,214,407,407,407,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-11 22:58:00,89972010419030360857,27,101,132,56,59,48,54,59,48,15,5,6,212,213,213,407,491,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,25,0,68,0,0,0,73,0,0,0,131,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,75,0,57,0,121,90,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,33,0,100,0,0,0,115,0,48,0,91,61,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,24,0,28,0,97,0,58,0,52,0,206,0,106,0,74,0,204,0,888,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,24,0,24,0,97,0,57,0,50,0,205,0,107,0,74,0,206,0,888,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,30,0,51,0,93,0,60,0,28,0,224,0,120,0,159,0,320,0,990,0,10000,0,0,0,0,0,0,0,163,161,26,163,161,26,212,213,212,406,406,406,0,5001,0,0,0,407,407,407,8,7,8,10,10,10,21,17,19,19,96,110,264,91,121,56,60,49,54,59,48,15,5,6,213,214,213,407,407,407,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-11 22:57:00,89972010419030360857,27,105,130,56,59,48,54,58,48,16,6,6,215,213,215,407,490,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,103,0,0,0,136,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,33,0,65,0,0,0,96,0,55,0,106,62,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,25,0,51,0,0,0,87,0,60,0,116,107,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,23,0,27,0,96,0,53,0,52,0,206,0,104,0,74,0,207,0,883,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,26,0,28,0,96,0,59,0,49,0,205,0,107,0,74,0,206,0,888,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,30,0,51,0,93,0,60,0,28,0,224,0,120,0,159,0,320,0,990,0,10000,0,0,0,0,0,0,0,163,161,26,163,161,26,212,213,212,406,406,406,0,4998,0,0,0,407,407,407,8,6,8,10,10,10,20,15,18,18,95,109,269,91,118,56,59,49,54,59,48,15,5,6,213,212,213,407,407,407,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-11 22:56:00,89972010419030360857,27,94,120,56,59,49,54,59,48,15,5,6,212,212,212,407,491,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,108,0,38,0,140,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,38,0,92,0,0,0,66,0,67,0,104,81,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,25,0,51,0,0,0,87,0,60,0,116,107,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,23,0,27,0,96,0,53,0,52,0,206,0,104,0,74,0,207,0,883,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,26,0,30,0,92,0,55,0,51,0,206,0,106,0,75,0,207,0,886,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,27,0,50,0,90,0,56,0,28,0,224,0,119,0,160,0,320,0,990,0,10000,0,0,0,0,0,0,0,163,161,26,163,161,26,212,213,212,406,406,406,0,4998,0,0,0,407,407,406,8,6,8,10,10,10,20,16,19,18,95,109,268,91,119,56,59,48,54,59,48,15,6,6,213,213,213,407,407,406,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-11 22:55:00,89972010419030360857,27,106,134,55,59,48,54,59,48,15,6,6,212,212,212,406,490,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,108,0,38,0,140,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,38,0,92,0,0,0,66,0,67,0,104,81,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,82,0,58,0,113,33,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,26,0,24,0,78,0,45,0,54,0,194,0,102,0,73,0,205,0,886,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,30,0,23,0,80,0,49,0,53,0,192,0,102,0,74,0,206,0,889,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,30,0,50,0,67,0,45,0,35,0,212,0,115,0,162,0,320,0,994,0,10000,0,0,0,0,0,0,0,160,158,26,160,158,26,209,210,210,405,405,405,0,4998,0,0,0,406,406,406,8,6,8,10,10,10,20,15,18,18,94,108,266,94,120,56,59,49,54,59,48,15,6,6,213,212,212,406,406,407,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-11 22:54:00,89972010419030360857,27,106,134,55,59,48,54,59,48,15,6,6,212,212,212,406,490,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,33,0,61,0,0,0,95,0,0,0,137,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,39,0,48,0,0,0,112,0,68,0,106,58,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,31,0,94,0,0,0,74,0,68,0,96,75,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,28,0,0,0,73,0,50,0,53,0,192,0,105,0,78,0,200,0,884,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,27,0,21,0,71,0,48,0,53,0,206,0,107,0,76,0,202,0,888,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,28,0,47,0,91,0,61,0,26,0,225,0,122,0,161,0,316,0,1000,0,10000,0,0,0,0,0,0,0,160,158,26,160,158,26,209,210,210,405,405,405,0,5000,0,0,0,406,406,406,8,6,7,10,10,10,20,15,17,18,94,109,264,90,124,56,59,49,54,59,48,15,5,6,266,89,114,56,59,406,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-11 22:53:00,89972010419030360857,27,93,124,56,59,48,53,59,48,15,5,6,212,214,213,406,490,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,117,0,0,0,143,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,65,0,61,0,99,62,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,118,0,55,0,90,63,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,25,0,23,0,72,0,44,0,53,0,195,0,103,0,79,0,199,0,892,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,27,0,29,0,72,0,45,0,54,0,194,0,102,0,77,0,199,0,889,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,30,0,55,0,71,0,48,0,38,0,214,0,116,0,165,0,315,0,999,0,10000,0,0,0,0,0,0,0,160,158,26,160,158,26,209,210,210,405,405,405,0,4999,0,0,0,406,406,406,8,6,7,10,10,10,20,15,17,18,94,109,264,90,124,56,59,49,54,59,48,15,5,6,211,213,212,406,406,406,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-11 22:52:00,89972010419030360857,27,101,130,56,59,48,53,58,47,15,6,7,211,212,210,406,490,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,98,0,46,0,111,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,79,0,62,0,94,74,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,30,0,52,0,0,0,117,0,63,0,94,67,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,25,0,23,0,76,0,48,0,55,0,195,0,103,0,76,0,199,0,886,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,29,0,25,0,76,0,50,0,56,0,195,0,101,0,76,0,200,0,885,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,32,0,54,0,69,0,48,0,32,0,210,0,116,0,164,0,316,0,999,0,10000,0,0,0,0,0,0,0,160,158,26,160,158,26,209,210,210,405,405,405,0,4999,0,0,0,406,406,406,8,6,7,10,10,10,19,16,18,18,94,109,263,92,124,55,59,48,54,59,48,15,5,6,211,212,211,406,406,405,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-11 22:51:00,89972010419030360857,27,85,110,56,59,48,54,59,48,15,5,5,211,212,210,406,490,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,29,0,54,0,0,0,86,20,24,0,157,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,28,0,39,0,0,0,103,0,64,0,114,31,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,62,0,0,0,91,0,67,0,108,30,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,30,0,23,0,79,0,42,0,62,0,196,0,99,0,77,0,204,0,892,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,27,0,24,0,74,0,43,0,56,0,196,0,98,0,75,0,205,0,887,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,32,0,54,0,75,0,42,0,36,0,208,0,111,0,161,0,318,0,991,0,10000,0,0,0,0,0,0,0,160,158,26,160,158,26,209,210,210,405,405,405,0,5000,0,0,0,406,406,406,8,6,8,10,10,10,20,15,18,17,94,108,266,94,121,56,59,48,54,59,48,15,6,6,212,212,211,406,406,405,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-11 22:50:00,89972010419030360857,27,94,120,56,59,48,53,58,47,16,7,7,211,211,210,407,491,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,25,0,93,0,0,0,84,0,31,0,125,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,35,0,66,0,0,0,93,0,55,0,119,61,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,83,0,76,0,90,83,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,28,0,23,0,78,0,41,0,60,0,194,0,99,0,76,0,205,0,890,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,30,0,28,0,80,0,40,0,61,0,194,0,96,0,76,0,204,0,888,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,29,0,53,0,67,0,41,0,37,0,211,0,113,0,159,0,321,0,995,0,10000,0,0,0,0,0,0,0,160,158,26,160,158,26,209,210,210,405,405,405,0,4998,0,0,0,406,406,406,8,6,7,10,10,10,20,16,18,18,95,109,266,91,121,56,59,48,54,59,48,15,5,6,212,212,212,406,406,406,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
