,Modem,Modem,Power_factor_L3,Power_factor_L2,Power_factor_L1,kVA_L3_0-Pmax,kVA_L2_0-Pmax,kVA_L1_0-Pmax,kvar_L3_,kvar_L2_,kvar_L1_,kW_L3_,kW_L2_,kW_L1_,I3_Current_0-Imax,I2_Current_0-Imax,I1_Current_0-Imax,V3/V31_Voltage_0-Vmax,V2/V23_Voltage_0-Vmax,V1/V12_Voltage_0-Vmax,Harmonic_H40,Harmonic_H39,Harmonic_H38,Harmonic_H37,Harmonic_H36,Harmonic_H35,Harmonic_H34,Harmonic_H33,Harmonic_H32,Harmonic_H31,Harmonic_H30,Harmonic_H29,Harmonic_H28,Harmonic_H27,Harmonic_H26,Harmonic_H25,Harmonic_H24,Harmonic_H23,Harmonic_H22,Harmonic_H21,Harmonic_H20,Harmonic_H19,Harmonic_H18,Harmonic_H17,Harmonic_H16,Harmonic_H15,Harmonic_H14,Harmonic_H13,Harmonic_H12,Harmonic_H11,Harmonic_H10,Harmonic_H09,Harmonic_H08,Harmonic_H07,Harmonic_H06,Harmonic_H05,Harmonic_H04,Harmonic_H03,Harmonic_H02,Harmonic_H01,Harmonic_H40,Harmonic_H39,Harmonic_H38,Harmonic_H37,Harmonic_H36,Harmonic_H35,Harmonic_H34,Harmonic_H33,Harmonic_H32,Harmonic_H31,Harmonic_H30,Harmonic_H29,Harmonic_H28,Harmonic_H27,Harmonic_H26,Harmonic_H25,Harmonic_H24,Harmonic_H23,Harmonic_H22,Harmonic_H21,Harmonic_H20,Harmonic_H19,Harmonic_H18,Harmonic_H17,Harmonic_H16,Harmonic_H15,Harmonic_H14,Harmonic_H13,Harmonic_H12,Harmonic_H11,Harmonic_H10,Harmonic_H09,Harmonic_H08,Harmonic_H07,Harmonic_H06,Harmonic_H05,Harmonic_H04,Harmonic_H03,Harmonic_H02,Harmonic_H01,Harmonic_H40 I1,Harmonic_H39 I1,Harmonic_H38 I1,Harmonic_H37 I1,Harmonic_H36 I1,Harmonic_H35 I1,Harmonic_H34 I1,Harmonic_H33 I1,Harmonic_H32 I1,Harmonic_H31 I1,Harmonic_H30 I1,Harmonic_H29 I1,Harmonic_H28 I1,Harmonic_H27 I1,Harmonic_H26 I1,Harmonic_H25 I1,Harmonic_H24 I1,Harmonic_H23 I1,Harmonic_H22 I1,Harmonic_H21 I1,Harmonic_H20 I1,Harmonic_H19 I1,Harmonic_H18 I1,Harmonic_H17 I1,Harmonic_H16 I1,Harmonic_H15 I1,Harmonic_H14 I1,Harmonic_H13 I1,Harmonic_H12 I1,Harmonic_H11 I1,Harmonic_H10 I1,Harmonic_H09 I1,Harmonic_H08 I1,Harmonic_H07 I1,Harmonic_H06 I1,Harmonic_H05 I1,Harmonic_H04 I1,Harmonic_H03 I1,Harmonic_H02 I1,Harmonic_H01 I1,Harmonic_H40 V3/V31 ,Harmonic_H39 V3/V31 ,Harmonic_H38 V3/V31 ,Harmonic_H37 V3/V31 ,Harmonic_H36 V3/V31 ,Harmonic_H35 V3/V31 ,Harmonic_H34 V3/V31 ,Harmonic_H33 V3/V31 ,Harmonic_H32 V3/V31 ,Harmonic_H31 V3/V31 ,Harmonic_H30 V3/V31 ,Harmonic_H29 V3/V31 ,Harmonic_H28 V3/V31 ,Harmonic_H27 V3/V31 ,Harmonic_H26 V3/V31 ,Harmonic_H25 V3/V31 ,Harmonic_H24 V3/V31 ,Harmonic_H23 V3/V31 ,Harmonic_H22 V3/V31 ,Harmonic_H21 V3/V31 ,Harmonic_H20 V3/V31 ,Harmonic_H19 V3/V31 ,Harmonic_H18 V3/V31 ,Harmonic_H17 V3/V31 ,Harmonic_H16 V3/V31 ,Harmonic_H15 V3/V31 ,Harmonic_H14 V3/V31 ,Harmonic_H13 V3/V31 ,Harmonic_H12 V3/V31 ,Harmonic_H11 V3/V31 ,Harmonic_H10 V3/V31 ,Harmonic_H09 V3/V31 ,Harmonic_H08 V3/V31 ,Harmonic_H07 V3/V31 ,Harmonic_H06 V3/V31 ,Harmonic_H05 V3/V31 ,Harmonic_H04 V3/V31 ,Harmonic_H03 V3/V31 ,Harmonic_H02 V3/V31 ,Harmonic_H01 V3/V31 ,Harmonic_H40 V2/V23 ,Harmonic_H39 V2/V23 ,Harmonic_H38 V2/V23 ,Harmonic_H37 V2/V23 ,Harmonic_H36 V2/V23 ,Harmonic_H35 V2/V23 ,Harmonic_H34 V2/V23 ,Harmonic_H33 V2/V23 ,Harmonic_H32 V2/V23 ,Harmonic_H31 V2/V23 ,Harmonic_H30 V2/V23 ,Harmonic_H29 V2/V23 ,Harmonic_H28 V2/V23 ,Harmonic_H27 V2/V23 ,Harmonic_H26 V2/V23 ,Harmonic_H25 V2/V23 ,Harmonic_H24 V2/V23 ,Harmonic_H23 V2/V23 ,Harmonic_H22 V2/V23 ,Harmonic_H21 V2/V23 ,Harmonic_H20 V2/V23 ,Harmonic_H19 V2/V23 ,Harmonic_H18 V2/V23 ,Harmonic_H17 V2/V23 ,Harmonic_H16 V2/V23 ,Harmonic_H15 V2/V23 ,Harmonic_H14 V2/V23 ,Harmonic_H13 V2/V23 ,Harmonic_H12 V2/V23 ,Harmonic_H11 V2/V23 ,Harmonic_H10 V2/V23 ,Harmonic_H09 V2/V23 ,Harmonic_H08 V2/V23 ,Harmonic_H07 V2/V23 ,Harmonic_H06 V2/V23 ,Harmonic_H05 V2/V23 ,Harmonic_H04 V2/V23 ,Harmonic_H03 V2/V23 ,Harmonic_H02 V2/V23 ,Harmonic_H01 V2/V23 ,Harmonic_H40_V1/V13,Harmonic_H39_V1/V12 ,Harmonic_H38_V1/V12 ,Harmonic_H37_V1/V12 ,Harmonic_H36_V1/V12 ,Harmonic_H35_V1/V12 ,Harmonic_H34_V1/V12 ,Harmonic_H33_V1/V12 ,Harmonic_H32_V1/V12 ,Harmonic_H31_V1/V12 ,Harmonic_H30_V1/V12 ,Harmonic_H29_V1/V12 ,Harmonic_H28_V1/V12 ,Harmonic_H27_V1/V12 ,Harmonic_H26_V1/V12 ,Harmonic_H25_V1/V12 ,Harmonic_H24_V1/V12 ,Harmonic_H23_V1/V12 ,Harmonic_H22_V1/V12 ,Harmonic_H21_V1/V12 ,Harmonic_H20_V1/V12 ,Harmonic_H19_V1/V12 ,Harmonic_H18_V1/V12 ,Harmonic_H17_V1/V12 ,Harmonic_H16_V1/V12 ,Harmonic_H15_V1/V12 ,Harmonic_H14_V1/V12 ,Harmonic_H13_V1/V12 ,Harmonic_H12_V1/V12 ,Harmonic_H11_V1/V12 ,Harmonic_H10_V1/V12 ,Harmonic_H09_V1/V12 ,Harmonic_H08_V1/V12 ,Harmonic_H07_V1/V12 ,Harmonic_H06_V1/V12 ,Harmonic_H05_V1/V12 ,Harmonic_H04_V1/V12 ,Harmonic_H03_V1/V12 ,Harmonic_H02_V1/V12 ,Harmonic_H01_V1/V12 ,Not_used_UINT32,kvar_export_predicted,kW_export_predicted,kvar_export_accumulated,kW_export_accumulated,kvar_export_sliding,kW_export_sliding,kVA_sliding_window,kvar_import_sliding,kW_import_sliding,kVA_block_demand,kvar_import_block,kW_import_block,I3_Ampere_demand,I2_Ampere_demand,I1_Ampere_demand,V3/V31_Volt_demand,V2/V23_Volt_demand,V1/V12_Volt_demand,Current_unbalance_0-3000,Voltage_unbalance_0-3000,Frequency_0-Fmax_×0.01Hz,In_(neutral)_Current,Not_used_UINT32,V31_Voltage_0-Vmax,V23_Voltage_0-Vmax,V12_Voltage_0-Vmax,I3_Current_TDD,I2_Current_TDD,I1_Current_TDD,I3_K-Factor_2958374,I2_K-Factor_2958374,I1_K-Factor_2958374,I3_Current_THD,I2_Current_THD,I1_Current_THD,V3/V31_Voltage_THD,V2/V23_Voltage_THD,V1/V12_Voltage_THD,Power_factor_L3,Power_factor_L2,Power_factor_L1,kVA_L3_0-Pmax,kVA_L2_0-Pmax,kVA_L1_0-Pmax,kvar_L3_,kvar_L2_,kvar_L1_,kW_L3_,kW_L2_,kW_L1_,I3_Current_0-Imax,I2_Current_0-Imax,I1_Current_0-Imax,V3/V31_Voltage_0-Vmax,V2/V23_Voltage_0-Vmax,V1/V12_Voltage_0-Vmax,Modem,Modem,AI,AI,AI,AI,AI,AI,AI,AI,DI,DI,DI,DI,DI,DI,DI,DI,in,cos,cos,kW/h,i3,i2,i1,v3,v2,v1,kW,kW
2020-09-12 19:35:00,89972010419030360857,27,94,127,53,57,46,52,57,46,14,5,6,208,209,208,403,485,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,64,0,0,0,96,0,26,0,123,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,29,0,74,0,0,0,110,0,54,0,99,34,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,97,0,68,0,86,66,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,24,0,39,0,101,0,41,0,66,0,190,0,92,0,70,0,205,0,876,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,24,0,37,0,101,0,40,0,67,0,191,0,92,0,71,0,206,0,876,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,25,0,31,0,57,0,88,0,45,0,45,0,210,0,98,0,147,0,312,0,979,0,10000,0,0,0,0,0,0,0,157,155,26,157,155,26,206,207,206,403,403,403,0,5001,0,0,0,403,403,403,7,6,7,10,10,10,19,15,17,17,93,107,266,99,130,54,57,46,52,57,46,14,6,6,205,207,205,403,403,403,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-12 19:34:00,89972010419030360857,27,98,129,53,57,46,51,56,46,15,6,7,205,206,206,403,485,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,57,0,0,0,85,0,26,0,142,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,31,0,87,0,0,0,106,0,46,0,90,60,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,64,0,58,0,90,42,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,23,0,34,0,102,0,46,0,64,0,191,0,91,0,71,0,204,0,876,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,24,0,37,0,101,0,40,0,67,0,191,0,92,0,71,0,206,0,876,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,25,0,31,0,57,0,88,0,45,0,45,0,208,0,102,0,148,0,312,0,980,0,10000,0,0,0,0,0,0,0,157,155,26,157,155,26,206,207,206,403,403,403,0,5001,0,0,0,403,403,403,8,6,7,10,10,10,19,16,17,17,93,107,268,98,129,53,57,46,51,56,46,14,6,6,205,206,205,403,403,403,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-12 19:33:00,89972010419030360857,27,93,128,53,57,46,51,56,45,15,6,6,205,206,205,403,485,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,30,0,85,0,0,0,84,0,0,0,138,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,31,0,87,0,0,0,106,0,46,0,90,60,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,64,0,58,0,90,42,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,23,0,34,0,102,0,46,0,64,0,196,0,96,0,71,0,203,0,878,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,23,0,34,0,100,0,47,0,65,0,194,0,94,0,71,0,204,0,879,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,25,0,28,0,53,0,95,0,51,0,41,0,211,0,107,0,153,0,312,0,985,0,10000,0,0,0,0,0,0,0,157,155,26,157,155,26,206,207,206,403,403,403,0,5001,0,0,0,403,403,403,7,6,7,10,10,10,19,16,17,17,94,108,269,96,131,53,57,46,51,56,46,14,6,6,205,206,205,403,403,403,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-12 19:32:00,89972010419030360857,27,101,136,53,56,46,52,57,47,14,5,6,205,206,205,403,485,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,30,0,85,0,0,0,84,0,0,0,138,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,32,0,72,0,0,0,75,0,72,0,76,60,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,60,0,67,0,91,80,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,27,0,36,0,101,0,49,0,63,0,193,0,94,0,75,0,202,0,878,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,24,0,37,0,98,0,49,0,64,0,194,0,92,0,74,0,202,0,877,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,27,0,29,0,54,0,91,0,54,0,39,0,212,0,103,0,154,0,306,0,984,0,10000,0,0,0,0,0,0,0,157,155,26,157,155,26,206,207,206,403,403,403,0,5000,0,0,0,403,403,403,8,6,7,10,10,10,19,16,17,17,94,108,268,96,130,53,57,46,51,56,46,14,5,6,204,206,205,403,403,403,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-12 19:31:00,89972010419030360857,27,101,136,53,56,46,52,56,46,15,6,6,204,205,205,403,485,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,30,0,83,0,0,0,115,0,25,0,130,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,30,0,90,0,0,0,64,0,65,0,83,66,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,83,0,68,0,64,75,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,25,0,27,0,37,0,97,0,49,0,60,0,194,0,95,0,72,0,201,0,877,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,25,0,39,0,97,0,50,0,60,0,193,0,96,0,71,0,201,0,878,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,28,0,31,0,55,0,93,0,54,0,40,0,210,0,105,0,155,0,307,0,984,0,10000,0,0,0,0,0,0,0,157,155,26,157,155,26,206,207,206,403,403,403,0,5000,0,0,0,403,403,403,7,6,7,10,10,10,19,16,17,17,93,107,269,95,131,14,5,6,51,56,46,14,5,6,204,206,205,403,403,403,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-12 19:30:00,89972010419030360857,27,108,137,53,56,46,50,55,45,15,6,7,204,204,204,403,485,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,28,0,87,0,0,0,115,0,31,0,137,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,53,0,0,0,83,0,52,0,107,40,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,35,0,54,0,0,0,69,0,56,0,96,40,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,28,0,37,0,98,0,46,0,59,0,193,0,94,0,69,0,206,0,875,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,27,0,37,0,95,0,46,0,62,0,192,0,93,0,68,0,207,0,875,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,33,0,55,0,85,0,46,0,41,0,208,0,103,0,150,0,312,0,979,0,10000,0,0,0,0,0,0,0,157,155,26,157,155,26,206,207,206,403,403,403,0,5000,0,0,0,403,403,403,7,6,7,10,10,10,19,16,17,17,93,107,269,95,131,53,57,47,51,56,46,14,5,6,205,206,206,403,403,403,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-12 19:29:00,89972010419030360857,27,87,115,54,58,47,52,57,46,15,6,6,208,208,207,403,485,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,52,0,0,0,105,0,27,0,123,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,88,0,54,0,104,55,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,75,0,70,0,83,51,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,26,0,36,0,91,0,45,0,60,0,193,0,95,0,63,0,207,0,873,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,26,0,37,0,91,0,44,0,59,0,192,0,96,0,65,0,210,0,873,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,31,0,54,0,74,0,47,0,38,0,207,0,105,0,145,0,317,0,978,0,10000,0,0,0,0,0,0,0,157,155,26,157,155,26,206,207,206,403,403,403,0,5000,0,0,0,403,403,403,7,6,7,10,10,10,19,16,17,17,94,107,267,100,129,54,57,47,52,57,46,14,6,6,206,207,205,403,403,403,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-12 19:28:00,89972010419030360857,27,97,128,54,57,47,51,56,45,15,7,7,205,205,204,403,485,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,29,0,56,0,0,0,73,0,25,0,116,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,78,0,0,0,91,0,43,0,94,71,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,25,0,49,0,0,0,100,0,70,0,93,57,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,24,0,38,0,90,0,46,0,60,0,194,0,94,0,62,0,210,0,873,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,24,0,39,0,88,0,46,0,61,0,195,0,94,0,61,0,209,0,873,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,29,0,53,0,78,0,53,0,39,0,209,0,105,0,143,0,317,0,978,0,10000,0,0,0,0,0,0,0,157,155,26,157,155,26,206,207,206,403,403,403,0,5001,0,0,0,403,403,403,8,6,7,10,10,10,19,16,17,17,93,107,268,99,129,53,57,47,51,57,46,14,6,6,205,206,206,403,403,403,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-12 19:27:00,89972010419030360857,27,86,118,54,57,47,52,57,46,14,5,5,208,209,208,403,485,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,100,0,31,0,138,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,76,0,0,0,106,0,59,0,88,55,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,37,0,86,0,0,0,94,0,51,0,87,59,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,25,0,0,0,28,0,74,0,44,0,59,0,190,0,92,0,66,0,208,0,876,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,21,0,29,0,73,0,46,0,59,0,188,0,93,0,64,0,210,0,875,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,24,0,28,0,43,0,61,0,49,0,42,0,205,0,103,0,141,0,317,0,985,0,10000,0,0,0,0,0,0,0,157,155,26,157,155,26,206,207,206,403,403,403,0,5000,0,0,0,403,403,403,7,6,7,10,10,10,19,15,17,16,93,107,267,97,130,53,57,46,51,56,46,14,6,6,205,206,205,403,403,403,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-12 19:26:00,89972010419030360857,27,97,132,53,57,47,51,56,46,14,5,6,205,207,206,403,485,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,75,0,29,0,125,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,100,0,43,0,100,34,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,22,0,85,0,0,0,110,0,48,0,102,44,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,26,0,0,0,24,0,76,0,43,0,60,0,187,0,94,0,68,0,201,0,877,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,21,0,29,0,73,0,46,0,59,0,188,0,93,0,64,0,210,0,875,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,24,0,28,0,43,0,61,0,49,0,42,0,205,0,103,0,141,0,317,0,985,0,10000,0,0,0,0,0,0,0,157,155,26,157,155,26,206,207,206,403,403,403,0,5001,0,0,0,403,403,403,7,6,7,10,10,10,18,15,16,16,93,107,269,95,131,53,57,47,51,56,46,14,5,6,204,206,206,403,403,403,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-12 19:25:00,89972010419030360857,27,97,131,54,57,47,51,57,46,14,5,6,207,209,209,403,485,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,31,0,67,0,0,0,100,0,0,0,135,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,32,0,70,0,0,0,49,0,66,0,81,79,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,22,0,85,0,0,0,110,0,48,0,102,44,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,26,0,0,0,24,0,76,0,43,0,60,0,187,0,94,0,68,0,201,0,877,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,24,0,0,0,27,0,75,0,44,0,60,0,188,0,94,0,66,0,203,0,876,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,23,0,25,0,41,0,61,0,51,0,42,0,202,0,104,0,145,0,313,0,985,0,10000,0,0,0,0,0,0,0,157,155,26,157,155,26,206,207,206,403,403,403,0,4999,0,0,0,403,403,403,7,6,7,10,10,10,18,15,17,16,93,107,268,94,132,53,57,47,51,57,46,14,5,6,205,207,206,403,403,403,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-12 19:24:00,89972010419030360857,27,98,130,54,57,47,52,57,47,14,5,6,207,208,208,403,486,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,31,0,67,0,0,0,100,0,0,0,135,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,32,0,70,0,0,0,49,0,66,0,81,79,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,30,0,89,0,0,0,108,0,55,0,93,93,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,27,0,20,0,35,0,68,0,38,0,61,0,189,0,95,0,69,0,201,0,875,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,27,0,25,0,32,0,63,0,37,0,64,0,187,0,92,0,67,0,203,0,874,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,27,0,25,0,45,0,50,0,38,0,45,0,201,0,104,0,145,0,311,0,978,0,10000,0,0,0,0,0,0,0,157,155,26,157,155,26,206,207,207,403,403,403,0,5001,0,0,0,403,403,403,7,6,7,10,10,10,19,15,17,16,93,106,268,95,130,53,57,47,51,57,46,14,5,6,205,206,206,403,403,403,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
